id	query	intent	domain	QueryXml
0	files lfrom last week about polyarchy fairm edentate supervisance with attachment	file_search	files	 files  lfrom <date> last week </date> about <file_keyword> polyarchy fairm edentate supervisance </file_keyword> with <attachement> attachment </attachement>
0	from stephen rosenthal with note attachment	file_search	files	from <contact_name> stephen rosenthal </contact_name> with <file_type> note </file_type> <attachment> attachment </attachment>
0	get attachment from kyle an	file_search	files	get <attachment> attachment </attachment> from <contact_name> kyle an </contact_name>
0	show attachments to klimenko	file_search	files	show <attachment> attachments </attachment> to <to_contact_name> klimenko </to_contact_name>
0	attachment to chrisoula glikou	file_search	files	<attachment> attachment </attachment> to <to_contact_name> chrisoula glikou </to_contact_name>
0	from suresh raj andiperumal raj 06 o365 linkedin attachment	file_search	files	from <contact_name> suresh raj andiperumal raj </contact_name> <file_keyword> 06 o365 linkedin </file_keyword> <attachment> attachment </attachment>
0	messages to kalugin with attachment	file_search	files	messages to <to_contact_name> kalugin </to_contact_name> with <attachment> attachment </attachment>
0	evan sforza sent dafne an attachment regarding outstart	file_search	files	<contact_name> evan sforza </contact_name> <file_action> sent </file_action> <to_contact_name> dafne </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> outstart </file_keyword>
0	spreadsheet was included on attachment	file_search	files	<file_type> spreadsheet </file_type> was included on <attachment> attachment </attachment>
0	attachments to grace madlinger	file_search	files	<attachment> attachments </attachment> to <to_contact_name> grace madlinger </to_contact_name>
0	lipoblastoma attachment shared by aloka mitra	file_search	files	<file_keyword> lipoblastoma </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> aloka mitra </contact_name>
0	from raghupathi about interconfound committee curvilinear with attachment last week	file_search	files	from <contact_name> raghupathi </contact_name> about <file_keyword> interconfound committee curvilinear </file_keyword> with <attachment> attachment </attachment> <date> last week </date>
0	power international attachment receipt	file_search	files	<file_keyword> power international </file_keyword> <attachment> attachment </attachment> receipt
0	show me attachments with jessica austin	file_search	files	show me <attachment> attachments </attachment> with <to_contact_name> jessica austin </to_contact_name>
0	may 08e 06b from alex castillo-vieira with attachment	file_search	files	<date> may </date> <file_keyword> 08e 06b </file_keyword> from <contact_name> alex castillo-vieira </contact_name> with <attachment> attachment </attachment>
0	from jeet thakker with worksheet attachment	file_search	files	from <contact_name> jeet thakker </contact_name> with <file_type> worksheet </file_type> <attachment> attachment </attachment>
0	ics hasattachmentstrue	file_search	files	<file_type> ics </file_type> hasattachmentstrue
0	whats last attachment that chilakapati kiran prakash sent balbuena	file_search	files	whats <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> chilakapati kiran prakash </contact_name> <file_action> sent </file_action> <to_contact_name> balbuena </to_contact_name>
0	ligen xiao s attachments	file_search	files	<contact_name> ligen xiao </contact_name> s <attachment> attachments </attachment>
0	tom resing attachments substrate architecture ely	file_search	files	<contact_name> tom resing </contact_name> <attachment> attachments </attachment> <file_keyword> substrate architecture ely </file_keyword>
0	whats latest attachment that wayne ge sent dhawal nikam	file_search	files	whats <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> wayne ge </contact_name> <file_action> sent </file_action> <to_contact_name> dhawal nikam </to_contact_name>
0	sending some attachment to daniel morales	file_search	files	sending some <attachment> attachment </attachment> to <to_contact_name> daniel morales </to_contact_name>
0	harshil khatri has attachment	file_search	files	<contact_name> harshil khatri </contact_name> has <attachment> attachment </attachment>
0	attachments last year from bruzelius	file_search	files	<attachment> attachments </attachment> <date> last year </date> from <contact_name> bruzelius </contact_name>
0	to todd mulvihill attachment unbreezy Leucojum eburated contentment	file_search	files	to <to_contact_name> todd mulvihill </to_contact_name> <attachment> attachment </attachment> <file_keyword> unbreezy Leucojum eburated contentment </file_keyword>
0	jared fine slide attachments	file_search	files	<contact_name> jared fine </contact_name> <file_type> slide </file_type> <attachment> attachments </attachment>
0	sent to zane hintzman with docx attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> zane hintzman </to_contact_name> with <file_type> docx </file_type> <attachment> attachments </attachment>
0	message from luca colantonio contains attachment	file_search	files	message from <contact_name> luca colantonio </contact_name> contains <attachment> attachment </attachment>
0	attachment from pam	file_search	files	attachment from pam
0	attachment about phreneticness scrobicula hydramnion	file_search	files	<attachment> attachment </attachment> about <file_keyword> phreneticness scrobicula hydramnion </file_keyword>
0	look up attachments with afshaan abba	file_search	files	look up <attachment> attachments </attachment> with <to_contact_name> afshaan abba </to_contact_name>
0	attachment to valeria	file_search	files	<attachment> attachment </attachment> to <to_contact_name> valeria </to_contact_name>
0	sent to serrao with attachment	file_search	files	<file_action> sent </file_action> to <to_contact_name> serrao </to_contact_name> with <attachment> attachment </attachment>
0	to mangaonkar attachments	file_search	files	to <to_contact_name> mangaonkar </to_contact_name> <attachment> attachments </attachment>
0	pentosuria attachment	file_search	files	<file_keyword> pentosuria </file_keyword> <attachment> attachment </attachment>
0	from kelli kreiter with attachments from 9/1 to 9/31	file_search	files	from <contact_name> kelli kreiter </contact_name> with <attachment> attachments </attachment> from <date> 9/1 </date> to <date> 9/31 </date>
0	vsdx attachments sent to nik afonin	file_search	files	<file_type> vsdx </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> nik afonin </to_contact_name>
0	asdic semblable hogback Tecla attachments from may to june	file_search	files	<file_keyword> asdic semblable hogback Tecla </file_keyword> <attachment> attachments </attachment> from <date> may </date> to <date> june </date>
0	workbook sent attachments	file_search	files	<file_type> workbook </file_type> <file_action> sent </file_action> <attachment> attachments </attachment>
0	from augustine eloka workbook attachment	file_search	files	from <contact_name> augustine eloka </contact_name> <file_type> workbook </file_type> <attachment> attachment </attachment>
0	files lfrom last week about על פי הצעת with attachment	file_search	files	 files  lfrom <date> last week </date> about <file_keyword> על פי הצעת </file_keyword> with <attachement> attachment </attachement>
0	message attachments from maheswara	file_search	files	message <attachment> attachments </attachment> from <contact_name> maheswara </contact_name>
0	attachment tsv o'rorke	file_search	files	<attachment> attachment </attachment> <file_type> tsv </file_type> <contact_name> o'rorke </contact_name>
0	show me last attachments	file_search	files	show me <order_ref> last </order_ref> <attachment> attachments </attachment>
0	to pedersen attachment worksheet	file_search	files	to <to_contact_name> pedersen </to_contact_name> <attachment> attachment </attachment> <file_type> worksheet </file_type>
